sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
경상남도,의령군,4872034025200490000,헛개나무,1827,1827,6300
경상남도,의령군,4872034025200470000,헛개나무,3973,3973,13700
경상남도,고성군,4882032024200260000,황칠나무,130,115,1000
경상남도,고성군,4882032024200250009,황칠나무,1950,1727,15000
경상남도,고성군,4882032024200250006,황칠나무,390,345,3000
경상남도,고성군,4882032024200250005,황칠나무,2080,1842,16000
경상남도,고성군,4882025037201020189,헛개나무,1120,992,7000
경상남도,고성군,4882036026200130000,백합나무,3000,3000,10000
전라북도,완주군,4571039023200110001,백합나무,2000,1850,10000
전라북도,완주군,4571039022201210000,헛개나무,2750,2530,11000
전라북도,완주군,4571039022201210000,백합나무,11000,9625,55000
전라북도,완주군,4571039030200300000,헛개나무,3750,3075,15000
전라북도,완주군,4571039024200650000,백합나무,1200,1110,6000
전라북도,완주군,4571036022200390000,헛개나무,5250,4253,21000
전라북도,완주군,4571035029202070000,헛개나무,5000,4500,20000
전라북도,완주군,4571035028204250001,백합나무,4000,3700,20000
전라북도,완주군,4571035027202370000,백합나무,3000,2775,15000
전라북도,완주군,4571034028200230000,백합나무,9000,7950,45000
전라북도,완주군,4571037027200380001,백합나무,1200,1110,6000
전라북도,완주군,4571037026200340000,백합나무,1200,1480,6000
전라북도,완주군,4571037026200330000,백합나무,1600,947,8000
전라북도,완주군,4571037024200610001,헛개나무,2250,1935,9000
전라북도,군산시,4513033021101590005,벚나무(산벚),60,60,1728
전라북도,군산시,4513033021200340001,벚나무(산벚),10,10,210
전라북도,군산시,4513033021200310001,벚나무(산벚),305,305,8726
전라북도,완주군,4571039028200580002,백합나무,12000,12000,60000
전라북도,완주군,4571039026200340001,백합나무,7000,7000,35000
전라북도,완주군,4571039025200680000,백합나무,2400,2400,12000
전라북도,완주군,4571039025200680000,백합나무,600,600,3000
전라북도,완주군,4571039024201580000,백합나무,2600,2600,13000
전라북도,완주군,4571039024200610000,백합나무,3800,3800,19000
전라북도,완주군,4571039023200880000,백합나무,3200,3200,16000
전라북도,완주군,4571039023200640000,백합나무,3000,3000,15000
전라북도,완주군,4571039023200630000,백합나무,400,400,2000
경상남도,양산시,4833033027200960000,헛개나무,2600,2294,10000
경상남도,양산시,4833032023200640000,백합나무,1500,1500,5000
경상남도,양산시,4833032023200010001,백합나무,12000,11863,40000
경상남도,양산시,4833032023200010001,백합나무,4500,4500,15000
경상남도,진주시,4817033029201410000,백합나무,3000,3000,10000
전라북도,임실군,4575034030201180000,헛개나무,6000,5520,20000
전라북도,임실군,4575034031200430000,백합나무,3800,3496,19000
전라북도,임실군,4575032021200720000,백합나무,4000,3840,20000
전라북도,임실군,4575032021200750000,백합나무,1600,1536,8000
전라북도,임실군,4575034028201170000,헛개나무,6000,5520,20000
전라북도,임실군,4575032021201300000,백합나무,1600,1536,8000
전라북도,임실군,4575032021201740000,백합나무,3200,3072,16000
전라북도,임실군,4575032022200060000,백합나무,600,576,3000
전라북도,임실군,4575032028200810000,백합나무,8000,7680,40000
전라북도,임실군,4575032028200810000,헛개나무,3000,2880,10000
전라북도,임실군,4575034024200480000,백합나무,1400,1288,7000
전라북도,임실군,4575034021200340000,백합나무,5200,4784,26000
충청북도,충주시,4313043029200910000,백합나무,8000,8000,40000
충청북도,충주시,4313037025200470000,백합나무,9000,9000,45000
충청북도,충주시,4313011100200060009,백합나무,5400,5400,27000
전라북도,임실군,4575032021200760000,백합나무,4800,4608,24000
전라북도,군산시,4513039029200610000,벚나무(산벚),1920,1778,7961
전라북도,군산시,4513039026200170001,벚나무(산벚),28,28,3190
전라북도,군산시,4513039026200170001,매실나무,29,29,3307
전라북도,군산시,4513039026200170001,동백나무,19,19,2247
전라북도,군산시,4513039026200170001,감나무,12,12,1366
전라북도,군산시,4513039029200610006,벚나무(산벚),40,40,1000
전라북도,군산시,4513031024201060000,벚나무(산벚),525,488,15000
전라북도,군산시,4513031024200990000,벚나무(산벚),280,260,8000
전라북도,완주군,4571039026201420000,백합나무,5800,5365,29000
전라북도,완주군,4571039023200680002,백합나무,2000,1850,10000
전라북도,완주군,4571040022200270000,백합나무,2800,2660,14000
전라북도,완주군,4571034023201440000,헛개나무,2500,2650,10000
전라북도,완주군,4571034023201400001,백합나무,4000,3800,20000
전라북도,완주군,4571032023200380001,백합나무,2600,2470,13000
전라북도,완주군,4571032021200570002,백합나무,3600,3330,18000
경상북도,의성군,4773045037202520000,감나무,160,150,4000
경상북도,의성군,4773025022201440001,벚나무(산벚),50,50,5000
경상북도,청송군,4775032033200100000,헛개나무,4000,3204,20000
경상북도,의성군,4773037039200730000,헛개나무,400,340,2000
경상북도,의성군,4773044044102330000,헛개나무,3000,2560,15000
경상북도,의성군,4773044044102310000,벚나무(산벚),900,814,3000
경상북도,의성군,4773041031200930000,헛개나무,9800,8340,49000
경상북도,의성군,4773040032200010001,헛개나무,1500,1295,5000
경상북도,의성군,4773038045201030000,헛개나무,2200,1890,11000
경상북도,의성군,4773037041200810000,헛개나무,4000,3410,20000
경상북도,의성군,4773033034200590001,헛개나무,5700,4855,19000
경상북도,의성군,4773034034200170000,헛개나무,3000,2560,15000
경상북도,의성군,4773036033200750000,헛개나무,4800,4090,16000
경상북도,의성군,4773036033200740000,벚나무(산벚),5100,4386,17000
경상북도,영양군,4776035035200670000,백합나무,4000,4000,20000
경상북도,청송군,4775034041200600002,벚나무(산벚),9000,7780,30000
경상북도,영양군,4776025021201060000,헛개나무,17400,17400,58000
경상북도,영양군,4776025021201060000,벚나무(산벚),6600,6600,22000
경상북도,영양군,4776035045200500002,헛개나무,3000,4000,10000
경상북도,포항시,4711133043104320001,매실나무,130,120,468
경상북도,의성군,4773041031200710001,헛개나무,6000,5050,30000
경상북도,의성군,4773025027200010000,벚나무(산벚),100,100,20000
경상북도,의성군,4773044042200240000,헛개나무,800,750,20000
전라남도,무안군,4684032026200650000,황칠나무,3000,3000,10000
전라남도,무안군,4684033021200990000,황칠나무,2670,2670,8900
전라남도,무안군,4684033021200990000,황칠나무,330,330,1100
전라남도,무안군,4684036022200530004,황칠나무,2250,2250,7500
전라남도,진도군,4690033029201050000,황칠나무,3600,3420,12000
전라남도,진도군,4690033024200620000,황칠나무,4500,4275,15000
전라남도,진도군,4690033024200610000,황칠나무,300,285,1000
전라남도,진도군,4690031023200730000,황칠나무,900,855,3000
전라남도,진도군,4690031023200010000,황칠나무,9000,8550,30000
전라남도,무안군,4684037025211130017,황칠나무,56,56,700
전라남도,무안군,4684037025211130010,황칠나무,229,229,2900
전라남도,무안군,4684037025111320000,황칠나무,166,166,2100
전라남도,무안군,4684037025111130016,황칠나무,132,132,1600
전라남도,무안군,4684037025110860002,황칠나무,67,67,800
전라남도,무안군,4684037025110040002,황칠나무,152,152,1900
전라남도,무안군,4684036036200880001,황칠나무,488,488,6100
전라남도,무안군,4684036022201410000,황칠나무,2310,2310,7700
전라남도,진도군,4690032030201520001,황칠나무,3000,2850,10000
전라남도,진도군,4690032030201340000,황칠나무,2400,2280,8000
전라남도,진도군,4690032029200450000,황칠나무,1500,1425,5000
전라남도,진도군,4690032026202500000,황칠나무,3000,2850,10000
전라남도,진도군,4690032022200050001,황칠나무,1500,1425,5000
전라남도,진도군,4690031023201230000,황칠나무,3000,2850,10000
전라남도,진도군,4690035034200470000,황칠나무,1500,1425,5000
전라남도,진도군,4690034029202350002,황칠나무,3000,2850,10000
전라남도,진도군,4690034029200050000,황칠나무,1800,1710,6000
전라남도,진도군,4690034022200050000,황칠나무,1500,1425,5000
전라남도,진도군,4690031025200280000,황칠나무,1500,1425,5000
전라남도,진도군,4690031024200680002,황칠나무,1500,1425,5000
전라남도,진도군,4690031023200620001,황칠나무,900,855,3000
전라남도,진도군,4690031023200610001,황칠나무,3600,3420,12000
전라남도,무안군,4684025624210360004,황칠나무,1770,1770,5900
전라남도,무안군,4684025029200020014,황칠나무,400,400,5000
전라남도,무안군,4684025028201890001,황칠나무,208,208,2600
전라남도,무안군,4684025028201890001,황칠나무,128,128,1600
전라남도,무안군,4684025028201890001,황칠나무,72,72,900
전라남도,곡성군,4672040029201990010,벚나무(산벚),350,350,10000
전라남도,곡성군,4672031029201350000,벚나무(산벚),1050,1050,30000
전라남도,곡성군,4672038023201780001,백합나무,3000,3000,10000
전라남도,곡성군,4672033025201820000,백합나무,37290,37290,124300
전라남도,곡성군,4672033025201780001,백합나무,15900,15900,53000
전라남도,곡성군,4672031029200740000,백합나무,3000,3000,10000
전라남도,고흥군,4677039021108170003,황칠나무,210,210,2100
전라남도,고흥군,4677039021201660001,백합나무,3810,3810,25400
전라남도,고흥군,4677025029200090001,황칠나무,180,180,4000
전라남도,고흥군,4677039021201700000,황칠나무,50,50,500
전라남도,고흥군,4677039021107440013,황칠나무,40,40,400
전라남도,고흥군,4677039021201540000,황칠나무,2580,2580,17200
전라남도,고흥군,4677039021201540000,밤나무,1800,1800,6000
전라남도,고흥군,4677039021109220000,밤나무,120,120,400
전라남도,고흥군,4677039025200900000,황칠나무,70,70,2000
전라남도,고흥군,4677039025200890000,황칠나무,245,245,7000
전라남도,고흥군,4677037028104630002,황칠나무,105,105,3000
전라남도,고흥군,4677037028104630001,황칠나무,137,137,3900
전라남도,고흥군,4677032026201660002,황칠나무,192,192,10000
전라남도,고흥군,4677032026201540000,황칠나무,399,399,11400
전라남도,고흥군,4677032026201520006,황칠나무,46,46,1300
전라남도,고흥군,4677032022201260001,황칠나무,600,600,2000
전라남도,고흥군,4677039021201560000,황칠나무,190,190,1900
전라남도,고흥군,4677039021107440011,황칠나무,290,290,2900
전라남도,고흥군,4677039021107440010,황칠나무,330,330,3300
전라남도,고흥군,4677039021107440001,황칠나무,150,150,1500
전라남도,고흥군,4677039021201610000,헛개나무,1320,1320,8800
전라남도,고흥군,4677039021201580000,헛개나무,570,570,3800
전라남도,고흥군,4677039021201570000,밤나무,2400,2400,8000
경상북도,청송군,4775034046201110000,헛개나무,2000,1940,10000
경상북도,청송군,4775034041200600002,헛개나무,4000,3940,20000
경상북도,청송군,4775034039202350000,헛개나무,1200,1080,6000
경상북도,청송군,4775034034201230005,헛개나무,4920,3130,16400
경상북도,청송군,4775034034201230004,헛개나무,360,270,1200
경상북도,청송군,4775034034201230000,헛개나무,3720,2780,12400
경상북도,청송군,4775033030201040001,헛개나무,2800,2460,14000
충청남도,부여군,4476043031200100001,헛개나무,6600,6600,22000
전라남도,함평군,4686025026106130001,황칠나무,35,35,500
전라남도,고흥군,4677039021110530057,황칠나무,580,580,5800
전라남도,고흥군,4677039021110530017,황칠나무,10,10,100
전라남도,고흥군,4677039021110530002,황칠나무,210,210,2100
전라남도,고흥군,4677037029201590000,헛개나무,3000,3000,10000
전라남도,고흥군,4677037029201590000,아까시나무,6000,6000,20000
전라남도,고흥군,4677042029200720000,황칠나무,180,180,4000
전라남도,함평군,4686036032200430001,백합나무,36000,36000,110000
전라남도,함평군,4686036032200010000,백합나무,12900,12900,43000
전라남도,함평군,4686036026201210001,백합나무,8370,8370,27900
전라남도,함평군,4686033021200190002,백합나무,2700,2700,9000
전라남도,함평군,4686033021200190001,백합나무,30,30,100
전라남도,함평군,4686025024200080002,백합나무,3000,3000,10000
전라남도,함평군,4686025027103120037,황칠나무,28,28,400
전라남도,함평군,4686034022103710000,황칠나무,147,147,2100
전라남도,함평군,4686031027106300000,황칠나무,63,63,900
